Iterasi,PC,Fungsi Objektif,Interpretasi,Max Selisih,Rendah,Tinggi
1,0.500265,104.178088,Cukup,0.491126,136,117
2,0.500231,86.289848,Cukup,0.015320,102,151
3,0.500433,86.266385,Cukup,0.008167,100,153
4,0.500898,86.248622,Cukup,0.055926,153,100
5,0.501875,86.215624,Cukup,0.013941,153,100
6,0.503889,86.148163,Cukup,0.019939,153,100
7,0.507932,86.011659,Cukup,0.027729,153,100
8,0.515655,85.746564,Cukup,0.036952,153,100
9,0.529060,85.273019,Cukup,0.045567,153,100
10,0.548805,84.549146,Cukup,0.049045,153,100
11,0.571670,83.694985,Cukup,0.042753,153,100
12,0.591635,82.991746,Cukup,0.035828,153,100
13,0.605185,82.595861,Baik,0.027003,153,100
14,0.613023,82.415601,Baik,0.020178,153,100
15,0.617361,82.316698,Baik,0.016149,153,100
16,0.619937,82.233713,Baik,0.014145,153,100
17,0.621732,82.145828,Baik,0.013729,153,100
18,0.623229,82.047128,Baik,0.015541,153,100
19,0.624651,81.935596,Baik,0.017211,153,100
20,0.626101,81.810299,Baik,0.018839,153,100
21,0.627623,81.670821,Baik,0.020447,153,100
22,0.629241,81.517216,Baik,0.022025,153,100
23,0.630962,81.350092,Baik,0.023530,153,100
24,0.632789,81.170716,Baik,0.024901,153,100
25,0.634714,80.981097,Baik,0.026072,153,100
26,0.636725,80.784027,Baik,0.026970,139,114
27,0.638801,80.583023,Baik,0.027525,102,151
28,0.640912,80.382178,Baik,0.027678,86,167
29,0.643025,80.185905,Baik,0.027393,85,168
30,0.645099,79.998585,Baik,0.026665,95,158
31,0.647095,79.824188,Baik,0.025519,129,124
32,0.648973,79.665908,Baik,0.024006,138,115
33,0.650700,79.525885,Baik,0.022210,138,115
34,0.652254,79.405086,Baik,0.020229,138,115
35,0.653622,79.303344,Baik,0.018164,138,115
36,0.654801,79.219550,Baik,0.016106,138,115
37,0.655799,79.151929,Baik,0.014130,138,115
38,0.656631,79.098341,Baik,0.012286,138,115
39,0.657315,79.056541,Baik,0.010607,138,115
40,0.657871,79.024379,Baik,0.009108,138,115
41,0.658320,78.999917,Baik,0.007788,138,115
42,0.658680,78.981492,Baik,0.006638,138,115
43,0.658968,78.967728,Baik,0.005644,138,115
44,0.659197,78.957514,Baik,0.004791,138,115
45,0.659380,78.949978,Baik,0.004062,138,115
46,0.659526,78.944444,Baik,0.003442,138,115
47,0.659643,78.940395,Baik,0.002914,138,115
48,0.659737,78.937443,Baik,0.002467,138,115
49,0.659812,78.935295,Baik,0.002088,138,115
50,0.659873,78.933737,Baik,0.001767,138,115
51,0.659923,78.932608,Baik,0.001496,138,115
52,0.659963,78.931792,Baik,0.001269,138,115
53,0.659996,78.931202,Baik,0.001077,138,115
54,0.660023,78.930777,Baik,0.000913,138,115
55,0.660045,78.930470,Baik,0.000775,138,115
56,0.660063,78.930249,Baik,0.000657,138,115
57,0.660078,78.930090,Baik,0.000557,138,115
58,0.660091,78.929975,Baik,0.000472,138,115
59,0.660101,78.929893,Baik,0.000400,138,115
60,0.660110,78.929834,Baik,0.000339,138,115
61,0.660118,78.929791,Baik,0.000287,138,115
62,0.660124,78.929761,Baik,0.000244,138,115
63,0.660129,78.929739,Baik,0.000206,138,115
64,0.660133,78.929723,Baik,0.000175,138,115
65,0.660137,78.929712,Baik,0.000148,138,115
66,0.660140,78.929704,Baik,0.000126,138,115
67,0.660143,78.929698,Baik,0.000106,138,115
68,0.660145,78.929694,Baik,0.000090,138,115
